root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,.aa,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aac,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aax,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.abl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ablbundle,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ac3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.accdt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ace,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.adg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.adt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.adts,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.adv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.agent,0,shell,1
HKEY_CLASSES_ROOT,.aif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aif,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.aifc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aifc,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.aiff,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aiff,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.air,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.alc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.all,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.alp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.als,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.amr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.amxd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ans,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.apk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.apm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.appcontent-ms,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.appcontent-ms,1,shellex,1
HKEY_CLASSES_ROOT,.appinstaller,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.appx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.appxbundle,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aps,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.ar,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ari,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ari,1,ShellEx,1
HKEY_CLASSES_ROOT,.arj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.art,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.arw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.arw,1,ShellEx,1
HKEY_CLASSES_ROOT,.asc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.ascx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ascx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.asd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.asf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.asf,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.asf,2,ShellEx,2
HKEY_CLASSES_ROOT,.asm,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.asp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.asp,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.aspx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.aspx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.asx,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.asx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.au,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.au,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.auz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.avci,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.avery,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.avi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.avi,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.avi,2,ShellEx,3
HKEY_CLASSES_ROOT,.avif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.backup,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bak,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bar,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bas,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bash,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bashrc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bash_login,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bash_logout,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bash_profile,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bat,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bay,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bay,1,ShellEx,1
HKEY_CLASSES_ROOT,.bcd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bcp,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bib,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bin,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bkf,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bmp,0,OpenWithList,1
HKEY_CLASSES_ROOT,.bmp,1,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bmp,2,PersistentHandler,0
HKEY_CLASSES_ROOT,.bmp,3,ShellNew,0
HKEY_CLASSES_ROOT,.bowerrc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bsc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.bz2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.bzip2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.c,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.c,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.c++,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.c5e2524a-ea46-4f67-841f-6a9465d9d515,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cab,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cap,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cap,1,ShellEx,1
HKEY_CLASSES_ROOT,.cbr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cbz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cc,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.cda,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cda,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.cdda,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cfg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cgm,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.chi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.chkn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.chq,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.chw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cjs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.clj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cljs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cljx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.clojure,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cls,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cls,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.cmake,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cmd,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.cod,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.code-workspace,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.coffee,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.com,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.concepts,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.config,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.contact,0,shellex,1
HKEY_CLASSES_ROOT,.contact,1,ShellNew,0
HKEY_CLASSES_ROOT,.containerfile,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.copilot,0,shell,1
HKEY_CLASSES_ROOT,.cpio,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cpl,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.cpp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cpp,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.cr2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cr2,1,ShellEx,1
HKEY_CLASSES_ROOT,.cr3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cr3,1,ShellEx,1
HKEY_CLASSES_ROOT,.cramfs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.crw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.crw,1,ShellEx,1
HKEY_CLASSES_ROOT,.cs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cs,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.csa,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.cshtml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.csproj,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.csproj,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.css,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.css,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.csv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.csv,1,Sheets.csvfiles,1
HKEY_CLASSES_ROOT,.csx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ctp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cur,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.cxx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.cxx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dart,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dbg,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dbk,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dbs,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dcr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dcr,1,ShellEx,1
HKEY_CLASSES_ROOT,.dcs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dcs,1,ShellEx,1
HKEY_CLASSES_ROOT,.dct,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dddl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.deb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dec,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.def,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.desklink,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.deskthemepack,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dft,0,DFTDef,1
HKEY_CLASSES_ROOT,.dgn,0,shellex,1
HKEY_CLASSES_ROOT,.diagcab,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dib,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dib,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dic,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.diff,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.divx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.djayMidiMapping,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dll,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dl_,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dmg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dng,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dng,1,ShellEx,1
HKEY_CLASSES_ROOT,.doc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.doc,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dockerfile,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.docm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.docx,0,Documents.docxfiles,1
HKEY_CLASSES_ROOT,.docx,1,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dos,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dot,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dot,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dotm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dotx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.drf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.drf,1,ShellEx,1
HKEY_CLASSES_ROOT,.drv,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dsp,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dst,0,OpenWithprogids,0
HKEY_CLASSES_ROOT,.dsw,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dtd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.dvr-ms,0,OpenWithProgIds,0
HKEY_CLASSES_ROOT,.dvr-ms,1,ShellEx,2
HKEY_CLASSES_ROOT,.dwg,0,OpenWithprogids,0
HKEY_CLASSES_ROOT,.dwg,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dwg,2,shellex,2
HKEY_CLASSES_ROOT,.dws,0,OpenWithprogids,0
HKEY_CLASSES_ROOT,.dws,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.dws,2,shellex,2
HKEY_CLASSES_ROOT,.dwt,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.dwt,1,shellex,2
HKEY_CLASSES_ROOT,.dxf,0,OpenWithprogids,0
HKEY_CLASSES_ROOT,.dxf,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.e,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.e00,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ec3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.editorconfig,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.edn,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.edoc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.efi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.efx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.egg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eip,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eip,1,ShellEx,1
HKEY_CLASSES_ROOT,.elf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.emf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.emf,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.emi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eml,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.enc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.enex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.env,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eot,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.epf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.epm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eps,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eps,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.erb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.erf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.erf,1,ShellEx,1
HKEY_CLASSES_ROOT,.es,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.esd,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.esm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.esp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.est,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.et,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.etl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.etp,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.evtx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.exe,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.exp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.exp,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.export,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.exr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ext,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ext,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.ext2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ext3,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ext4,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.exx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ex_,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.eyaml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.eyb,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.eyml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.f,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.f4a,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.f4v,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.faq,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.fat,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fbx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fff,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fff,1,ShellEx,1
HKEY_CLASSES_ROOT,.fh,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fig,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fil,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.file,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fit,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fits,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fky,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.flac,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.flac,1,ShellEx,2
HKEY_CLASSES_ROOT,.flp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fls,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.flt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fluid,0,shell,1
HKEY_CLASSES_ROOT,.flv,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fmt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fnd,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.fnt,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.fon,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.font,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.form,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fp7,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fpt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.frm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.frx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fsc,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fsi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fsscript,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fst,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fsx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ftl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ftw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fxp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.fzz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.g,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.g64,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gem,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gemspec,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gfx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gfy2,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ghi,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.gho,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ghs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gif,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.gitattributes,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gitconfig,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gitignore,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.glb,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gltf,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gml,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.go,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gp4,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gp5,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gpg,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gpt,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gpx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gradle,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.groovy,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gsm,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gsp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gz,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.gzip,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.h,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.h,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.h++,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.h5,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.handlebars,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hbs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hdp,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.heic,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.heic,1,ShellEx,2
HKEY_CLASSES_ROOT,.heif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hex,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hfs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hfsx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hh,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hhc,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.hif,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hot,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hpgl,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hpp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hpp,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.hqx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hta,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.htm,0,OpenWithList,4
HKEY_CLASSES_ROOT,.htm,1,OpenWithProgids,0
HKEY_CLASSES_ROOT,.htm,2,PersistentHandler,0
HKEY_CLASSES_ROOT,.html,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.html,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.htt,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.htw,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.htx,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.hwp,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxi,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxq,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxr,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxs,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxw,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxx,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.hxx,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.i,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.i,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.ibq,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.icm,0,PersistentHandler,0
HKEY_CLASSES_ROOT,.ico,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ico,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.ics,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.ics,1,PersistentHandler,0
HKEY_CLASSES_ROOT,.idanmu,0,OpenWithProgids,0
HKEY_CLASSES_ROOT,.idl,0,PersistentHandler,0
