root,subkey,count,subsubkey,subsubkey_count
HKEY_CLASSES_ROOT,.cap,1,.$$$,0
HKEY_CLASSES_ROOT,.cbr,0,*,3
HKEY_CLASSES_ROOT,.cbz,0,*,3
HKEY_CLASSES_ROOT,.cc,0,*,3
HKEY_CLASSES_ROOT,.cc,1,.$$$,0
HKEY_CLASSES_ROOT,.cda,0,*,3
HKEY_CLASSES_ROOT,.cda,1,.$$$,0
HKEY_CLASSES_ROOT,.cdda,0,*,3
HKEY_CLASSES_ROOT,.cfg,0,*,3
HKEY_CLASSES_ROOT,.cgm,0,*,3
HKEY_CLASSES_ROOT,.chi,0,*,3
HKEY_CLASSES_ROOT,.chkn,0,*,3
HKEY_CLASSES_ROOT,.chq,0,*,3
HKEY_CLASSES_ROOT,.chw,0,*,3
HKEY_CLASSES_ROOT,.cjs,0,*,3
HKEY_CLASSES_ROOT,.clj,0,*,3
HKEY_CLASSES_ROOT,.cljs,0,*,3
HKEY_CLASSES_ROOT,.cljx,0,*,3
HKEY_CLASSES_ROOT,.clojure,0,*,3
HKEY_CLASSES_ROOT,.cls,0,*,3
HKEY_CLASSES_ROOT,.cls,1,.$$$,0
HKEY_CLASSES_ROOT,.cmake,0,*,3
HKEY_CLASSES_ROOT,.cmd,0,*,3
HKEY_CLASSES_ROOT,.cod,0,*,3
HKEY_CLASSES_ROOT,.code-workspace,0,*,3
HKEY_CLASSES_ROOT,.coffee,0,*,3
HKEY_CLASSES_ROOT,.com,0,*,3
HKEY_CLASSES_ROOT,.concepts,0,*,3
HKEY_CLASSES_ROOT,.config,0,*,3
HKEY_CLASSES_ROOT,.contact,0,*,3
HKEY_CLASSES_ROOT,.contact,1,.$$$,0
HKEY_CLASSES_ROOT,.containerfile,0,*,3
HKEY_CLASSES_ROOT,.copilot,0,*,3
HKEY_CLASSES_ROOT,.cpio,0,*,3
HKEY_CLASSES_ROOT,.cpl,0,*,3
HKEY_CLASSES_ROOT,.cpp,0,*,3
HKEY_CLASSES_ROOT,.cpp,1,.$$$,0
HKEY_CLASSES_ROOT,.cr2,0,*,3
HKEY_CLASSES_ROOT,.cr2,1,.$$$,0
HKEY_CLASSES_ROOT,.cr3,0,*,3
HKEY_CLASSES_ROOT,.cr3,1,.$$$,0
HKEY_CLASSES_ROOT,.cramfs,0,*,3
HKEY_CLASSES_ROOT,.crw,0,*,3
HKEY_CLASSES_ROOT,.crw,1,.$$$,0
HKEY_CLASSES_ROOT,.cs,0,*,3
HKEY_CLASSES_ROOT,.cs,1,.$$$,0
HKEY_CLASSES_ROOT,.csa,0,*,3
HKEY_CLASSES_ROOT,.cshtml,0,*,3
HKEY_CLASSES_ROOT,.csproj,0,*,3
HKEY_CLASSES_ROOT,.csproj,1,.$$$,0
HKEY_CLASSES_ROOT,.css,0,*,3
HKEY_CLASSES_ROOT,.css,1,.$$$,0
HKEY_CLASSES_ROOT,.csv,0,*,3
HKEY_CLASSES_ROOT,.csv,1,.$$$,0
HKEY_CLASSES_ROOT,.csx,0,*,3
HKEY_CLASSES_ROOT,.ctp,0,*,3
HKEY_CLASSES_ROOT,.cur,0,*,3
HKEY_CLASSES_ROOT,.cxx,0,*,3
HKEY_CLASSES_ROOT,.cxx,1,.$$$,0
HKEY_CLASSES_ROOT,.dart,0,*,3
HKEY_CLASSES_ROOT,.dbg,0,*,3
HKEY_CLASSES_ROOT,.dbk,0,*,3
HKEY_CLASSES_ROOT,.dbs,0,*,3
HKEY_CLASSES_ROOT,.dcr,0,*,3
HKEY_CLASSES_ROOT,.dcr,1,.$$$,0
HKEY_CLASSES_ROOT,.dcs,0,*,3
HKEY_CLASSES_ROOT,.dcs,1,.$$$,0
HKEY_CLASSES_ROOT,.dct,0,*,3
HKEY_CLASSES_ROOT,.dddl,0,*,3
HKEY_CLASSES_ROOT,.deb,0,*,3
HKEY_CLASSES_ROOT,.dec,0,*,3
HKEY_CLASSES_ROOT,.def,0,*,3
HKEY_CLASSES_ROOT,.desklink,0,*,3
HKEY_CLASSES_ROOT,.deskthemepack,0,*,3
HKEY_CLASSES_ROOT,.dft,0,*,3
HKEY_CLASSES_ROOT,.dgn,0,*,3
HKEY_CLASSES_ROOT,.diagcab,0,*,3
HKEY_CLASSES_ROOT,.dib,0,*,3
HKEY_CLASSES_ROOT,.dib,1,.$$$,0
HKEY_CLASSES_ROOT,.dic,0,*,3
HKEY_CLASSES_ROOT,.diff,0,*,3
HKEY_CLASSES_ROOT,.divx,0,*,3
HKEY_CLASSES_ROOT,.djayMidiMapping,0,*,3
HKEY_CLASSES_ROOT,.dl,0,*,3
HKEY_CLASSES_ROOT,.dll,0,*,3
HKEY_CLASSES_ROOT,.dl_,0,*,3
HKEY_CLASSES_ROOT,.dmg,0,*,3
HKEY_CLASSES_ROOT,.dng,0,*,3
HKEY_CLASSES_ROOT,.dng,1,.$$$,0
HKEY_CLASSES_ROOT,.doc,0,*,3
HKEY_CLASSES_ROOT,.doc,1,.$$$,0
HKEY_CLASSES_ROOT,.dockerfile,0,*,3
HKEY_CLASSES_ROOT,.docm,0,*,3
HKEY_CLASSES_ROOT,.docx,0,*,3
HKEY_CLASSES_ROOT,.docx,1,.$$$,0
HKEY_CLASSES_ROOT,.dos,0,*,3
HKEY_CLASSES_ROOT,.dot,0,*,3
HKEY_CLASSES_ROOT,.dot,1,.$$$,0
HKEY_CLASSES_ROOT,.dotm,0,*,3
HKEY_CLASSES_ROOT,.dotx,0,*,3
HKEY_CLASSES_ROOT,.drf,0,*,3
HKEY_CLASSES_ROOT,.drf,1,.$$$,0
HKEY_CLASSES_ROOT,.drv,0,*,3
HKEY_CLASSES_ROOT,.dsp,0,*,3
HKEY_CLASSES_ROOT,.dst,0,*,3
HKEY_CLASSES_ROOT,.dsw,0,*,3
HKEY_CLASSES_ROOT,.dtd,0,*,3
HKEY_CLASSES_ROOT,.dvr-ms,0,*,3
HKEY_CLASSES_ROOT,.dvr-ms,1,.$$$,0
HKEY_CLASSES_ROOT,.dwg,0,*,3
HKEY_CLASSES_ROOT,.dwg,1,.$$$,0
HKEY_CLASSES_ROOT,.dwg,2,.$A,0
HKEY_CLASSES_ROOT,.dws,0,*,3
HKEY_CLASSES_ROOT,.dws,1,.$$$,0
HKEY_CLASSES_ROOT,.dws,2,.$A,0
HKEY_CLASSES_ROOT,.dwt,0,*,3
HKEY_CLASSES_ROOT,.dwt,1,.$$$,0
HKEY_CLASSES_ROOT,.dxf,0,*,3
HKEY_CLASSES_ROOT,.dxf,1,.$$$,0
HKEY_CLASSES_ROOT,.e,0,*,3
HKEY_CLASSES_ROOT,.e00,0,*,3
HKEY_CLASSES_ROOT,.ec3,0,*,3
HKEY_CLASSES_ROOT,.editorconfig,0,*,3
HKEY_CLASSES_ROOT,.edn,0,*,3
HKEY_CLASSES_ROOT,.edoc,0,*,3
HKEY_CLASSES_ROOT,.efi,0,*,3
HKEY_CLASSES_ROOT,.efx,0,*,3
HKEY_CLASSES_ROOT,.egg,0,*,3
HKEY_CLASSES_ROOT,.eip,0,*,3
HKEY_CLASSES_ROOT,.eip,1,.$$$,0
HKEY_CLASSES_ROOT,.elf,0,*,3
HKEY_CLASSES_ROOT,.emf,0,*,3
HKEY_CLASSES_ROOT,.emf,1,.$$$,0
HKEY_CLASSES_ROOT,.emi,0,*,3
HKEY_CLASSES_ROOT,.eml,0,*,3
HKEY_CLASSES_ROOT,.eml,1,.$$$,0
HKEY_CLASSES_ROOT,.enc,0,*,3
HKEY_CLASSES_ROOT,.enex,0,*,3
HKEY_CLASSES_ROOT,.env,0,*,3
HKEY_CLASSES_ROOT,.eot,0,*,3
HKEY_CLASSES_ROOT,.epf,0,*,3
HKEY_CLASSES_ROOT,.epm,0,*,3
HKEY_CLASSES_ROOT,.eps,0,*,3
HKEY_CLASSES_ROOT,.eps,1,.$$$,0
HKEY_CLASSES_ROOT,.erb,0,*,3
HKEY_CLASSES_ROOT,.erf,0,*,3
HKEY_CLASSES_ROOT,.erf,1,.$$$,0
HKEY_CLASSES_ROOT,.es,0,*,3
HKEY_CLASSES_ROOT,.esd,0,*,3
HKEY_CLASSES_ROOT,.esm,0,*,3
HKEY_CLASSES_ROOT,.esp,0,*,3
HKEY_CLASSES_ROOT,.est,0,*,3
HKEY_CLASSES_ROOT,.et,0,*,3
HKEY_CLASSES_ROOT,.etl,0,*,3
HKEY_CLASSES_ROOT,.etp,0,*,3
HKEY_CLASSES_ROOT,.evtx,0,*,3
HKEY_CLASSES_ROOT,.ex,0,*,3
HKEY_CLASSES_ROOT,.exe,0,*,3
HKEY_CLASSES_ROOT,.exp,0,*,3
HKEY_CLASSES_ROOT,.exp,1,.$$$,0
HKEY_CLASSES_ROOT,.export,0,*,3
HKEY_CLASSES_ROOT,.exr,0,*,3
HKEY_CLASSES_ROOT,.ext,0,*,3
HKEY_CLASSES_ROOT,.ext,1,.$$$,0
HKEY_CLASSES_ROOT,.ext2,0,*,3
HKEY_CLASSES_ROOT,.ext3,0,*,3
HKEY_CLASSES_ROOT,.ext4,0,*,3
HKEY_CLASSES_ROOT,.exx,0,*,3
HKEY_CLASSES_ROOT,.ex_,0,*,3
HKEY_CLASSES_ROOT,.eyaml,0,*,3
HKEY_CLASSES_ROOT,.eyb,0,*,3
HKEY_CLASSES_ROOT,.eyml,0,*,3
HKEY_CLASSES_ROOT,.f,0,*,3
HKEY_CLASSES_ROOT,.f4a,0,*,3
HKEY_CLASSES_ROOT,.f4v,0,*,3
HKEY_CLASSES_ROOT,.faq,0,*,3
HKEY_CLASSES_ROOT,.fat,0,*,3
HKEY_CLASSES_ROOT,.fbx,0,*,3
HKEY_CLASSES_ROOT,.fff,0,*,3
HKEY_CLASSES_ROOT,.fff,1,.$$$,0
HKEY_CLASSES_ROOT,.fh,0,*,3
HKEY_CLASSES_ROOT,.fig,0,*,3
HKEY_CLASSES_ROOT,.fil,0,*,3
HKEY_CLASSES_ROOT,.file,0,*,3
HKEY_CLASSES_ROOT,.fit,0,*,3
HKEY_CLASSES_ROOT,.fits,0,*,3
HKEY_CLASSES_ROOT,.fky,0,*,3
HKEY_CLASSES_ROOT,.flac,0,*,3
HKEY_CLASSES_ROOT,.flac,1,.$$$,0
HKEY_CLASSES_ROOT,.flp,0,*,3
HKEY_CLASSES_ROOT,.fls,0,*,3
HKEY_CLASSES_ROOT,.flt,0,*,3
HKEY_CLASSES_ROOT,.fluid,0,*,3
HKEY_CLASSES_ROOT,.flv,0,*,3
HKEY_CLASSES_ROOT,.fmt,0,*,3
HKEY_CLASSES_ROOT,.fnd,0,*,3
HKEY_CLASSES_ROOT,.fnt,0,*,3
HKEY_CLASSES_ROOT,.fon,0,*,3
HKEY_CLASSES_ROOT,.font,0,*,3
HKEY_CLASSES_ROOT,.form,0,*,3
HKEY_CLASSES_ROOT,.fp7,0,*,3
HKEY_CLASSES_ROOT,.fpt,0,*,3
HKEY_CLASSES_ROOT,.frm,0,*,3
HKEY_CLASSES_ROOT,.frx,0,*,3
HKEY_CLASSES_ROOT,.fs,0,*,3
HKEY_CLASSES_ROOT,.fsc,0,*,3
HKEY_CLASSES_ROOT,.fsi,0,*,3
HKEY_CLASSES_ROOT,.fsscript,0,*,3
HKEY_CLASSES_ROOT,.fst,0,*,3
HKEY_CLASSES_ROOT,.fsx,0,*,3
HKEY_CLASSES_ROOT,.ftl,0,*,3
HKEY_CLASSES_ROOT,.ftw,0,*,3
HKEY_CLASSES_ROOT,.fx,0,*,3
HKEY_CLASSES_ROOT,.fxp,0,*,3
HKEY_CLASSES_ROOT,.fzz,0,*,3
HKEY_CLASSES_ROOT,.g,0,*,3
HKEY_CLASSES_ROOT,.g64,0,*,3
HKEY_CLASSES_ROOT,.gem,0,*,3
HKEY_CLASSES_ROOT,.gemspec,0,*,3
HKEY_CLASSES_ROOT,.gfx,0,*,3
HKEY_CLASSES_ROOT,.gfy2,0,*,3
HKEY_CLASSES_ROOT,.ghi,0,*,3
HKEY_CLASSES_ROOT,.gho,0,*,3
HKEY_CLASSES_ROOT,.ghs,0,*,3
HKEY_CLASSES_ROOT,.gi,0,*,3
HKEY_CLASSES_ROOT,.gif,0,*,3
HKEY_CLASSES_ROOT,.gif,1,.$$$,0
HKEY_CLASSES_ROOT,.gitattributes,0,*,3
HKEY_CLASSES_ROOT,.gitconfig,0,*,3
HKEY_CLASSES_ROOT,.gitignore,0,*,3
HKEY_CLASSES_ROOT,.glb,0,*,3
HKEY_CLASSES_ROOT,.gltf,0,*,3
HKEY_CLASSES_ROOT,.gml,0,*,3
HKEY_CLASSES_ROOT,.go,0,*,3
HKEY_CLASSES_ROOT,.gp,0,*,3
HKEY_CLASSES_ROOT,.gp4,0,*,3
HKEY_CLASSES_ROOT,.gp5,0,*,3
HKEY_CLASSES_ROOT,.gpg,0,*,3
HKEY_CLASSES_ROOT,.gpt,0,*,3
HKEY_CLASSES_ROOT,.gpx,0,*,3
HKEY_CLASSES_ROOT,.gradle,0,*,3
HKEY_CLASSES_ROOT,.groovy,0,*,3
HKEY_CLASSES_ROOT,.gsm,0,*,3
HKEY_CLASSES_ROOT,.gsp,0,*,3
HKEY_CLASSES_ROOT,.gz,0,*,3
HKEY_CLASSES_ROOT,.gzip,0,*,3
HKEY_CLASSES_ROOT,.h,0,*,3
HKEY_CLASSES_ROOT,.h,1,.$$$,0
HKEY_CLASSES_ROOT,.h++,0,*,3
HKEY_CLASSES_ROOT,.h5,0,*,3
HKEY_CLASSES_ROOT,.handlebars,0,*,3
HKEY_CLASSES_ROOT,.hbs,0,*,3
HKEY_CLASSES_ROOT,.hdp,0,*,3
HKEY_CLASSES_ROOT,.heic,0,*,3
HKEY_CLASSES_ROOT,.heic,1,.$$$,0
HKEY_CLASSES_ROOT,.heif,0,*,3
HKEY_CLASSES_ROOT,.hex,0,*,3
HKEY_CLASSES_ROOT,.hfs,0,*,3
HKEY_CLASSES_ROOT,.hfsx,0,*,3
HKEY_CLASSES_ROOT,.hh,0,*,3
HKEY_CLASSES_ROOT,.hhc,0,*,3
HKEY_CLASSES_ROOT,.hif,0,*,3
HKEY_CLASSES_ROOT,.hot,0,*,3
HKEY_CLASSES_ROOT,.hpgl,0,*,3
HKEY_CLASSES_ROOT,.hpp,0,*,3
HKEY_CLASSES_ROOT,.hpp,1,.$$$,0
HKEY_CLASSES_ROOT,.hqx,0,*,3
HKEY_CLASSES_ROOT,.hta,0,*,3
HKEY_CLASSES_ROOT,.htm,0,*,3
HKEY_CLASSES_ROOT,.htm,1,.$$$,0
HKEY_CLASSES_ROOT,.htm,2,.$A,0
HKEY_CLASSES_ROOT,.html,0,*,3
HKEY_CLASSES_ROOT,.html,1,.$$$,0
HKEY_CLASSES_ROOT,.htt,0,*,3
HKEY_CLASSES_ROOT,.htw,0,*,3
HKEY_CLASSES_ROOT,.htx,0,*,3
HKEY_CLASSES_ROOT,.hwp,0,*,3
HKEY_CLASSES_ROOT,.hxi,0,*,3
HKEY_CLASSES_ROOT,.hxq,0,*,3
HKEY_CLASSES_ROOT,.hxr,0,*,3
HKEY_CLASSES_ROOT,.hxs,0,*,3
HKEY_CLASSES_ROOT,.hxw,0,*,3
HKEY_CLASSES_ROOT,.hxx,0,*,3
HKEY_CLASSES_ROOT,.hxx,1,.$$$,0
HKEY_CLASSES_ROOT,.i,0,*,3
HKEY_CLASSES_ROOT,.i,1,.$$$,0
HKEY_CLASSES_ROOT,.ibq,0,*,3
HKEY_CLASSES_ROOT,.icm,0,*,3
HKEY_CLASSES_ROOT,.ico,0,*,3
HKEY_CLASSES_ROOT,.ico,1,.$$$,0
HKEY_CLASSES_ROOT,.ics,0,*,3
HKEY_CLASSES_ROOT,.ics,1,.$$$,0
HKEY_CLASSES_ROOT,.idanmu,0,*,3
HKEY_CLASSES_ROOT,.idl,0,*,3
HKEY_CLASSES_ROOT,.idq,0,*,3
HKEY_CLASSES_ROOT,.ies,0,*,3
HKEY_CLASSES_ROOT,.if,0,*,3
HKEY_CLASSES_ROOT,.iff,0,*,3
HKEY_CLASSES_ROOT,.ifo,0,*,3
HKEY_CLASSES_ROOT,.igs,0,*,3
HKEY_CLASSES_ROOT,.ihex,0,*,3
HKEY_CLASSES_ROOT,.iif,0,*,3
HKEY_CLASSES_ROOT,.iiq,0,*,3
HKEY_CLASSES_ROOT,.iiq,1,.$$$,0
HKEY_CLASSES_ROOT,.ilk,0,*,3
HKEY_CLASSES_ROOT,.imc,0,*,3
HKEY_CLASSES_ROOT,.img,0,*,3
HKEY_CLASSES_ROOT,.iml,0,*,3
HKEY_CLASSES_ROOT,.imp,0,*,3
HKEY_CLASSES_ROOT,.import,0,*,3
HKEY_CLASSES_ROOT,.in,0,*,3
HKEY_CLASSES_ROOT,.inc,0,*,3
HKEY_CLASSES_ROOT,.inf,0,*,3
HKEY_CLASSES_ROOT,.inf,1,.$$$,0
HKEY_CLASSES_ROOT,.ini,0,*,3
HKEY_CLASSES_ROOT,.ini,1,.$$$,0
HKEY_CLASSES_ROOT,.inl,0,*,3
HKEY_CLASSES_ROOT,.ino,0,*,3
HKEY_CLASSES_ROOT,.inp,0,*,3
HKEY_CLASSES_ROOT,.ins,0,*,3
HKEY_CLASSES_ROOT,.int,0,*,3
HKEY_CLASSES_ROOT,.inv,0,*,3
HKEY_CLASSES_ROOT,.inx,0,*,3
HKEY_CLASSES_ROOT,.inx,1,.$$$,0
HKEY_CLASSES_ROOT,.in_,0,*,3
HKEY_CLASSES_ROOT,.io,0,*,3
HKEY_CLASSES_ROOT,.ipa,0,*,3
HKEY_CLASSES_ROOT,.ipg,0,*,3
HKEY_CLASSES_ROOT,.ipk,0,*,3
HKEY_CLASSES_ROOT,.ips,0,*,3
HKEY_CLASSES_ROOT,.ipsw,0,*,3
HKEY_CLASSES_ROOT,.ipt,0,*,3
HKEY_CLASSES_ROOT,.ipynb,0,*,3
HKEY_CLASSES_ROOT,.iqy,0,*,3
HKEY_CLASSES_ROOT,.isf,0,*,3
HKEY_CLASSES_ROOT,.ism,0,*,3
HKEY_CLASSES_ROOT,.iso,0,*,3
HKEY_CLASSES_ROOT,.iss,0,*,3
HKEY_CLASSES_ROOT,.isz,0,*,3
HKEY_CLASSES_ROOT,.itdb,0,*,3
HKEY_CLASSES_ROOT,.ite,0,*,3
HKEY_CLASSES_ROOT,.itl,0,*,3
HKEY_CLASSES_ROOT,.itlp,0,*,3
HKEY_CLASSES_ROOT,.itls,0,*,3
HKEY_CLASSES_ROOT,.itms,0,*,3
HKEY_CLASSES_ROOT,.itpc,0,*,3
HKEY_CLASSES_ROOT,.itr,0,*,3
HKEY_CLASSES_ROOT,.jade,0,*,3
HKEY_CLASSES_ROOT,.jar,0,*,3
HKEY_CLASSES_ROOT,.jav,0,*,3
HKEY_CLASSES_ROOT,.jav,1,.$$$,0
HKEY_CLASSES_ROOT,.java,0,*,3
HKEY_CLASSES_ROOT,.java,1,.$$$,0
HKEY_CLASSES_ROOT,.jbf,0,*,3
HKEY_CLASSES_ROOT,.jfif,0,*,3
HKEY_CLASSES_ROOT,.jfif,1,.$$$,0
HKEY_CLASSES_ROOT,.jj,0,*,3
HKEY_CLASSES_ROOT,.jks,0,*,3
HKEY_CLASSES_ROOT,.jmp,0,*,3
HKEY_CLASSES_ROOT,.jmx,0,*,3
HKEY_CLASSES_ROOT,.jnlp,0,*,3
HKEY_CLASSES_ROOT,.jnt,0,*,3
HKEY_CLASSES_ROOT,.jp2,0,*,3
HKEY_CLASSES_ROOT,.jpe,0,*,3
HKEY_CLASSES_ROOT,.jpe,1,.$$$,0
HKEY_CLASSES_ROOT,.jpeg,0,*,3
HKEY_CLASSES_ROOT,.jpeg,1,.$$$,0
HKEY_CLASSES_ROOT,.jpf,0,*,3
HKEY_CLASSES_ROOT,.jpg,0,*,3
HKEY_CLASSES_ROOT,.jpg,1,.$$$,0
HKEY_CLASSES_ROOT,.jps,0,*,3
HKEY_CLASSES_ROOT,.js,0,*,3
HKEY_CLASSES_ROOT,.js,1,.$$$,0
HKEY_CLASSES_ROOT,.jscsrc,0,*,3
HKEY_CLASSES_ROOT,.jsf,0,*,3
HKEY_CLASSES_ROOT,.jshintrc,0,*,3
HKEY_CLASSES_ROOT,.jshtm,0,*,3
HKEY_CLASSES_ROOT,.json,0,*,3
HKEY_CLASSES_ROOT,.jsp,0,*,3
HKEY_CLASSES_ROOT,.jsx,0,*,3
HKEY_CLASSES_ROOT,.jt,0,*,3
HKEY_CLASSES_ROOT,.jxl,0,*,3
HKEY_CLASSES_ROOT,.jxr,0,*,3
HKEY_CLASSES_ROOT,.jxr,1,.$$$,0
HKEY_CLASSES_ROOT,.k25,0,*,3
HKEY_CLASSES_ROOT,.k25,1,.$$$,0
HKEY_CLASSES_ROOT,.kci,0,*,3
HKEY_CLASSES_ROOT,.kdc,0,*,3
